1,59,3592,898,39,20,0.82,1,0,0
1,60,2915,967,35,19,0.82,1,0,0
1,61,2016,979,36,19,0.82,1,0,0
1,62,145,1210,39,19,0.82,1,0,0
1,63,2244,617,27,25,0.82,1,0,0
1,64,2096,1064,36,21,0.82,1,0,0
1,65,2177,522,27,23,0.82,1,0,0
1,66,2330,508,28,25,0.82,1,0,0
1,67,2481,681,26,26,0.82,1,0,0
1,68,2238,605,24,18,0.82,1,0,0
1,69,3042,968,37,19,0.82,1,0,0
1,70,3081,820,17,31,0.82,1,0,0
1,71,2218,27,21,29,0.82,1,0,0
1,72,3119,820,16,33,0.82,1,0,0
1,73,3420,836,17,30,0.82,1,0,0
1,74,2862,873,17,11,0.82,0,0,0
1,75,1747,2127,20,32,0.82,1,0,0
1,76,2271,497,28,27,0.82,1,0,0
1,77,3277,833,20,33,0.82,1,0,0
1,78,2921,1019,34,17,0.82,1,0,0
1,79,3330,1033,34,18,0.82,1,0,0
1,80,2916,899,35,18,0.81,1,0,0
1,81,3305,929,34,19,0.81,1,0,0
1,82,3554,991,39,18,0.81,1,0,0
1,83,1414,1229,34,20,0.81,1,0,0
1,84,3658,994,36,19,0.81,1,0,0
1,85,2225,542,27,26,0.81,1,0,0
1,86,2783,816,15,30,0.81,1,0,0
1,87,2018,1447,17,30,0.81,1,0,0
1,88,2309,483,27,25,0.81,1,0,0
1,89,1753,1125,36,20,0.81,1,0,0
1,90,543,1012,35,20,0.81,1,0,0
1,91,2405,473,32,30,0.81,1,0,0
1,92,2714,918,34,18,0.81,1,0,0
1,93,2316,1105,33,18,0.81,1,0,0
1,94,2159,24,33,18,0.81,1,0,0
1,95,2864,818,16,31,0.81,1,0,0
1,96,2054,1171,35,20,0.81,1,0,0
1,97,1940,1827,17,34,0.81,1,0,0
1,98,3104,1247,35,20,0.81,1,0,0
1,99,2096,981,35,19,0.81,1,0,0
1,100,3444,1472,20,36,0.81,1,0,0
1,101,2083,954,35,20,0.81,1,0,0
1,102,1999,2007,19,35,0.81,1,0,0
1,103,2384,451,27,26,0.81,1,0,0
1,104,2296,474,27,25,0.81,1,0,0
1,105,3290,977,36,19,0.81,1,0,0
1,106,2389,891,34,19,0.80,1,0,0
1,107,2764,951,38,20,0.80,1,0,0
1,108,2361,426,28,28,0.80,1,0,0
1,109,2321,982,34,18,0.80,1,0,0
1,110,2540,1035,35,18,0.80,1,0,0
1,111,1016,1239,35,19,0.80,1,0,0
1,112,3467,916,20,10,0.80,0,0,0
1,113,3546,1395,16,30,0.80,1,0,0
1,114,2530,988,32,16,0.80,1,0,0
1,115,2905,995,36,17,0.80,1,0,0
1,116,1211,1226,33,21,0.80,1,0,0
1,117,1728,988,34,19,0.80,1,0,0
1,118,3258,929,33,18,0.80,1,0,0
1,119,1991,1227,11,12,0.80,0,0,0
1,120,3213,1045,34,17,0.80,1,0,0
1,121,3749,946,39,22,0.80,1,0,0
1,122,1303,1037,36,20,0.80,1,0,0
1,123,3060,923,35,18,0.80,1,0,0
1,124,2223,80,15,31,0.80,1,0,0
1,125,952,904,16,11,0.80,0,0,0
1,126,1109,1166,35,19,0.80,1,0,0
1,127,3221,926,34,19,0.80,1,0,0
1,128,1976,2012,15,34,0.80,1,0,0
1,129,1135,1118,32,15,0.80,1,0,0
1,130,3093,996,34,18,0.80,1,0,0
1,131,1690,955,33,18,0.80,1,0,0
1,132,1887,2070,20,37,0.80,1,0,0
1,133,1160,1026,35,20,0.80,1,0,0
1,134,3358,833,16,29,0.80,1,0,0
1,135,3578,941,35,18,0.80,1,0,0
1,136,3737,1021,35,19,0.80,1,0,0
1,137,1981,1922,16,36,0.80,1,0,0
1,138,1982,1872,17,33,0.80,1,0,0
1,139,1356,1230,35,22,0.80,1,0,0
1,140,2985,899,36,19,0.80,1,0,0
1,141,2096,917,32,16,0.80,1,0,0
1,142,2197,882,29,19,0.80,1,0,0
1,143,1874,558,15,33,0.80,1,0,0
1,144,2998,821,16,31,0.80,1,0,0
1,145,1854,513,17,33,0.80,1,0,0
1,146,1963,1753,16,35,0.80,1,0,0
1,147,3514,989,35,18,0.79,1,0,0
1,148,2591,915,32,17,0.79,1,0,0
1,149,3380,831,17,33,0.79,1,0,0
1,150,2345,1057,34,17,0.79,1,0,0
1,151,1261,1232,33,20,0.79,1,0,0
1,152,3278,1004,38,19,0.79,1,0,0
1,153,1282,1085,33,19,0.79,1,0,0
1,154,1224,1113,35,18,0.79,1,0,0
1,155,1932,2119,15,32,0.79,1,0,0
1,156,1919,1746,18,36,0.79,1,0,0
1,157,1188,1139,33,17,0.79,1,0,0
1,158,1834,549,17,32,0.79,1,0,0
1,159,3186,926,32,19,0.79,1,0,0
1,160,1478,1132,34,19,0.79,1,0,0
1,161,3167,1048,37,18,0.79,1,0,0
1,162,107,1041,36,20,0.79,1,0,0
1,163,1900,1669,17,34,0.79,1,0,0
1,164,2878,919,34,18,0.79,1,0,0
1,165,2474,983,37,18,0.79,1,0,0
1,166,969,1244,34,17,0.79,1,0,0
1,167,2690,1009,35,19,0.79,0,0,0
1,168,1706,1303,15,11,0.79,0,0,0
1,169,1930,2078,17,35,0.79,1,0,0
1,170,1967,1619,17,35,0.79,1,0,0
1,171,782,1029,37,21,0.79,1,0,0
1,172,1941,1875,15,35,0.79,1,0,0
1,173,3801,949,39,20,0.79,1,0,0
1,174,3583,1017,38,19,0.79,1,0,0
1,175,1792,1225,37,20,0.79,1,0,0
1,176,3606,994,37,19,0.79,1,0,0
1,177,1024,1000,37,20,0.79,1,0,0
1,178,2323,389,28,25,0.79,1,0,0
1,179,2025,953,33,20,0.79,1,0,0
1,180,3238,978,35,19,0.79,1,0,0
1,181,594,1044,36,19,0.79,1,0,0
1,182,1914,1897,19,35,0.79,1,0,0
1,183,3100,822,17,31,0.79,1,0,0
1,184,3106,925,33,19,0.78,1,0,0
1,185,2075,1294,11,11,0.78,0,0,0
1,186,2428,985,32,18,0.78,1,0,0
1,187,3605,874,36,22,0.78,1,0,0
1,188,2701,1037,35,18,0.78,1,0,0
1,189,2620,1251,34,16,0.78,1,0,0
1,190,1991,1595,16,34,0.78,1,0,0
1,191,1475,1081,35,18,0.78,1,0,0
1,192,2157,956,33,18,0.78,1,0,0
1,193,1893,48,17,33,0.78,1,0,0
1,194,2567,869,17,9,0.78,0,0,0
1,195,2958,967,35,19,0.78,1,0,0
1,196,1952,2096,16,33,0.78,1,0,0
1,197,191,945,24,14,0.78,1,0,0
1,198,3474,1033,36,17,0.78,1,0,0
1,199,2961,1238,36,19,0.78,1,0,0
1,200,2497,894,33,18,0.78,1,0,0
1,201,2749,986,33,20,0.78,1,0,0
1,202,3140,999,33,17,0.78,1,0,0
1,203,1727,1032,28,18,0.78,1,0,0
1,204,1924,1605,17,37,0.78,1,0,0
1,205,3172,881,14,9,0.78,0,0,0
1,206,2152,1005,34,18,0.78,0,0,0
1,207,1965,1663,15,33,0.78,1,0,0
1,208,1756,1012,35,19,0.78,1,0,0
1,209,2348,1034,36,17,0.78,1,0,0
1,210,2392,1169,40,21,0.78,1,0,0
1,211,2812,896,35,19,0.78,1,0,0
1,212,982,1202,37,19,0.78,1,0,0
1,213,466,1069,37,20,0.78,1,0,0
1,214,2391,957,35,18,0.78,1,0,0
1,215,3472,984,34,19,0.78,1,0,0
1,216,2524,1131,35,18,0.78,1,0,0
1,217,3826,1002,14,19,0.78,1,0,0
1,218,1924,1653,16,32,0.78,1,0,0
1,219,2032,1361,21,29,0.78,1,0,0
1,220,3154,826,16,31,0.78,1,0,0
1,221,2977,1043,33,19,0.78,1,0,0
1,222,3088,901,38,20,0.78,1,0,0
1,223,2580,983,35,17,0.78,1,0,0
1,224,1977,1971,18,35,0.78,1,0,0
1,225,2960,1259,33,16,0.78,1,0,0
1,226,3118,1047,35,18,0.78,1,0,0
1,227,1962,1807,16,34,0.78,1,0,0
1,228,2800,918,33,16,0.78,1,0,0
1,229,1878,497,16,36,0.78,1,0,0
1,230,2492,1033,34,18,0.78,1,0,0
1,231,3434,935,33,18,0.78,1,0,0
1,232,1178,1163,33,19,0.77,1,0,0
1,233,2918,920,36,18,0.77,1,0,0
1,234,1679,895,18,10,0.77,0,0,0
1,235,2343,955,34,18,0.77,1,0,0
1,236,3169,1024,36,18,0.77,1,0,0
1,237,959,1098,32,19,0.77,1,0,0
1,238,305,1052,35,19,0.77,1,0,0
1,239,2225,587,30,25,0.77,1,0,0
1,240,3380,985,38,19,0.77,1,0,0
1,241,2656,986,32,17,0.77,1,0,0
1,242,3017,1021,32,18,0.77,1,0,0
1,243,249,1225,38,20,0.77,1,0,0
1,244,2877,1018,34,19,0.77,1,0,0
1,245,1045,1094,34,19,0.77,1,0,0
1,246,1943,1697,16,35,0.77,1,0,0
1,247,2220,1007,33,18,0.77,0,0,0
1,248,3425,1037,34,16,0.77,1,0,0
1,249,1642,1131,35,19,0.77,1,0,0
1,250,3596,922,17,10,0.77,0,0,0
1,251,1909,2020,18,36,0.77,1,0,0
1,252,2662,964,33,17,0.77,1,0,0
1,253,3642,1039,37,19,0.77,1,0,0
1,254,1417,1012,32,16,0.77,1,0,0
1,255,2422,1227,34,18,0.77,1,0,0
1,256,2417,627,26,23,0.77,1,0,0
1,257,1201,1190,32,17,0.77,1,0,0
1,258,1909,1950,19,34,0.77,1,0,0
1,259,1733,899,13,12,0.77,0,0,0
1,260,1337,1086,35,19,0.77,1,0,0
1,261,1901,1615,19,37,0.77,1,0,0
1,262,2444,1010,36,18,0.77,1,0,0
1,263,1975,2099,14,30,0.77,1,0,0
1,264,3014,922,35,17,0.77,1,0,0
1,265,3062,1020,34,19,0.77,1,0,0
1,266,3549,1060,41,20,0.77,1,0,0
1,267,3473,1386,16,31,0.77,1,0,0
1,268,2621,898,34,17,0.77,1,0,0
1,269,2752,900,34,18,0.77,1,0,0
1,270,2552,914,32,17,0.77,1,0,0
1,271,3538,1012,36,18,0.77,0,0,0
1,272,3733,1314,19,10,0.77,0,0,0
1,273,1175,1117,34,18,0.77,1,0,0
1,274,1936,1921,16,34,0.77,1,0,0
1,275,2966,922,35,17,0.77,1,0,0
1,276,2603,960,35,18,0.76,1,0,0
1,277,2779,1015,33,19,0.76,1,0,0
1,278,418,1015,35,17,0.76,1,0,0
1,279,2584,1036,35,17,0.76,1,0,0
1,280,1922,300,16,35,0.76,1,0,0
1,281,3387,1034,33,17,0.76,1,0,0
1,282,3599,1042,36,19,0.76,1,0,0
1,283,2948,817,18,32,0.76,1,0,0
1,284,3563,1396,16,31,0.76,1,0,0
1,285,1214,993,34,20,0.76,1,0,0
1,286,3791,1049,35,19,0.76,1,0,0
1,287,2839,919,36,18,0.76,1,0,0
1,288,1923,1287,13,10,0.76,0,0,0
1,289,3239,1029,34,17,0.76,1,0,0
1,290,3778,997,38,20,0.76,1,0,0
1,291,1174,1237,34,18,0.76,1,0,0
1,292,3738,1046,37,18,0.76,1,0,0
1,293,2757,1039,32,18,0.76,1,0,0
1,294,979,1028,35,19,0.76,1,0,0
1,295,3318,834,16,26,0.76,1,0,0
1,296,1087,1092,36,18,0.76,1,0,0
1,297,1870,33,16,37,0.76,1,0,0
1,298,471,1046,36,19,0.76,1,0,0
1,299,3073,1047,32,16,0.76,1,0,0
1,300,2345,1150,36,20,0.76,1,0,0
1,301,1688,1185,29,17,0.76,1,0,0
1,302,2912,1066,36,19,0.76,1,0,0
1,303,1749,869,12,12,0.76,0,0,0
1,304,3254,1050,36,20,0.76,1,0,0
1,305,2377,983,34,18,0.76,1,0,0
1,306,1893,1864,19,35,0.76,1,0,0
1,307,2821,993,35,18,0.76,1,0,0
1,308,1310,1229,34,19,0.76,1,0,0
1,309,1400,1083,35,17,0.75,1,0,0
1,310,2761,919,33,17,0.75,1,0,0
1,311,2936,1042,33,17,0.75,1,0,0
1,312,1138,1091,32,18,0.75,1,0,0
1,313,1985,1692,18,34,0.75,1,0,0
1,314,2396,1010,32,17,0.75,1,0,0
1,315,2826,1016,32,18,0.75,1,0,0
1,316,2863,965,33,19,0.75,1,0,0
1,317,3143,877,16,10,0.75,0,0,0
1,318,2097,1032,34,20,0.75,1,0,0
1,319,1491,1225,36,20,0.75,1,0,0
1,320,3115,1024,43,19,0.75,1,0,0
1,321,609,1001,36,19,0.75,1,0,0
1,322,1981,191,16,32,0.75,1,0,0
1,323,2431,1034,37,18,0.75,1,0,0
1,324,2762,815,16,30,0.75,1,0,0
1,325,1830,888,11,9,0.75,0,0,0
1,326,3496,1013,36,18,0.75,1,0,0
1,327,2954,878,15,10,0.75,0,0,0
1,328,2232,957,31,18,0.75,1,0,0
1,329,2844,1157,29,17,0.75,1,0,0
1,330,1002,1096,34,19,0.75,1,0,0
1,331,3626,1015,36,19,0.75,1,0,0
1,332,1941,1782,16,35,0.75,1,0,0
1,333,3406,1059,35,19,0.75,1,0,0
1,334,2957,994,35,17,0.74,1,0,0
1,335,1472,1109,34,17,0.74,0,0,0
1,336,3528,1393,16,31,0.74,1,0,0
1,337,2531,1011,31,16,0.74,1,0,0
1,338,1891,1989,18,31,0.74,1,0,0
1,339,1183,1090,34,18,0.74,1,0,0
1,340,1709,867,12,11,0.74,0,0,0
1,341,1903,871,13,9,0.74,0,0,0
1,342,2661,1234,27,15,0.74,1,0,0
1,343,1359,1110,33,18,0.74,1,0,0
1,344,3033,823,16,29,0.74,1,0,0
1,345,3029,1046,35,19,0.74,1,0,0
1,346,3676,944,36,18,0.74,1,0,0
1,347,1400,1258,17,9,0.74,0,0,0
1,348,720,960,78,27,0.74,3,0,0
1,349,2303,890,31,15,0.74,1,0,0
1,350,1128,1141,35,18,0.74,1,0,0
1,351,2802,1040,33,18,0.74,1,0,0
1,352,1960,1855,15,32,0.74,1,0,0
1,353,873,1004,37,21,0.74,1,0,0
1,354,1908,2120,15,34,0.73,1,0,0
1,355,3781,1022,37,18,0.73,1,0,0
1,356,1946,1612,17,36,0.73,1,0,0
1,357,2635,1014,34,16,0.73,1,0,0
1,358,1839,1336,16,13,0.73,0,0,0
1,359,2225,220,11,10,0.73,0,0,0
1,360,3451,1057,36,19,0.73,1,0,0
1,361,2222,1031,33,19,0.73,1,0,0
1,362,3665,1065,38,19,0.73,1,0,0
1,363,2016,98,17,34,0.73,1,0,0
1,364,1662,1151,34,19,0.73,1,0,0
1,365,1832,1152,83,24,0.73,3,0,0
1,366,1947,1656,13,29,0.73,1,0,0
1,367,3221,833,14,33,0.73,1,0,0
1,368,1942,1737,16,34,0.73,1,0,0
1,369,1820,1124,35,20,0.73,1,0,0
1,370,2229,0,12,28,0.73,1,0,0
1,371,2661,1037,30,16,0.72,1,0,0
1,372,1437,1183,33,18,0.72,1,0,0
1,373,1932,2026,15,36,0.72,1,0,0
1,374,3693,1044,35,19,0.72,1,0,0
1,375,1758,885,10,11,0.72,0,0,0
1,376,2993,871,15,10,0.72,0,0,0
1,377,1568,1180,34,19,0.72,1,0,0
1,378,2040,851,16,11,0.72,0,0,0
1,379,2580,1060,35,18,0.72,1,0,0
1,380,1958,1906,15,34,0.72,1,0,0
1,381,2594,1009,29,17,0.72,1,0,0
1,382,1230,1088,34,18,0.72,1,0,0
1,383,3336,832,15,30,0.72,1,0,0
1,384,1967,1718,13,29,0.72,1,0,0
1,385,2153,984,33,17,0.72,1,0,0
1,386,3612,1066,38,19,0.72,1,0,0
1,387,1063,1238,33,18,0.72,1,0,0
1,388,3015,815,19,33,0.72,1,0,0
1,389,3521,1040,35,18,0.72,1,0,0
1,390,1993,2087,14,31,0.72,1,0,0
1,391,3451,1384,17,31,0.71,1,0,0
1,392,1799,1717,17,35,0.71,1,0,0
1,393,2348,417,27,26,0.71,1,0,0
1,394,1312,1113,35,18,0.71,1,0,0
1,395,938,1052,39,18,0.71,1,0,0
1,396,1412,1032,35,19,0.71,1,0,0
1,397,3296,1051,33,18,0.71,1,0,0
1,398,2998,995,34,17,0.71,1,0,0
1,399,2968,1018,37,18,0.71,0,0,0
1,400,3345,1004,39,20,0.71,1,0,0
1,401,3669,1016,36,19,0.71,1,0,0
1,402,2327,1006,33,16,0.71,1,0,0
1,403,1989,1652,16,32,0.71,1,0,0
1,404,965,959,80,26,0.71,3,0,0
1,405,1915,1313,12,13,0.70,0,0,0
1,406,842,1054,36,20,0.70,1,0,0
1,407,2873,895,15,8,0.70,0,0,0
1,408,912,1098,32,18,0.70,1,0,0
1,409,1817,872,13,10,0.70,0,0,0
1,410,1976,2060,14,32,0.70,1,0,0
1,411,1959,1952,16,34,0.70,1,0,0
1,412,3378,911,31,19,0.70,1,0,0
1,413,3228,1004,40,18,0.70,1,0,0
1,414,1914,1804,23,84,0.70,3,0,0
1,415,2491,1056,38,18,0.69,1,0,0
1,416,2046,1285,12,11,0.69,0,0,0
1,417,3562,1037,36,17,0.69,1,0,0
1,418,1045,1117,72,23,0.69,3,0,0
1,419,1836,412,16,30,0.69,1,0,0
1,420,2846,1037,36,19,0.69,1,0,0
1,421,2513,911,33,18,0.69,1,0,0
1,422,3284,1030,36,19,0.69,1,0,0
1,423,2536,1060,34,17,0.69,1,0,0
1,424,2052,882,13,12,0.68,0,0,0
1,425,1658,1095,85,26,0.68,3,0,0
1,426,3069,1069,36,18,0.68,1,0,0
1,427,2870,1067,36,18,0.68,1,0,0
1,428,2899,1042,34,18,0.68,1,0,0
1,429,559,1202,49,21,0.68,1,0,0
1,430,1611,1076,65,23,0.67,3,0,0
1,431,1921,882,16,9,0.67,0,0,0
1,432,1248,1137,63,23,0.66,3,0,0
1,433,3560,887,17,10,0.66,0,0,0
1,434,1942,815,12,10,0.66,0,0,0
1,435,1655,1222,38,19,0.65,1,0,0
1,436,2353,910,32,16,0.65,1,0,0
1,437,3500,1062,34,19,0.65,1,0,0
1,438,3387,931,34,18,0.65,1,0,0
1,439,1970,1576,18,34,0.65,1,0,0
1,440,1894,1751,19,35,0.65,1,0,0
1,441,784,843,70,24,0.64,3,0,0
1,442,2621,1058,34,18,0.64,1,0,0
1,443,3148,973,87,23,0.64,3,0,0
1,444,3540,906,13,9,0.64,0,0,0
1,445,3687,1314,13,8,0.62,0,0,0
1,446,2964,1068,35,18,0.62,1,0,0
1,447,2402,869,14,9,0.62,0,0,0
1,448,1983,1737,21,120,0.61,3,0,0
1,449,3335,873,10,8,0.61,0,0,0
1,450,3830,1024,10,18,0.61,1,0,0
1,451,3345,1053,36,19,0.60,0,0,0
2,1,2342,706,31,27,0.89,1,0,0
2,2,2372,437,27,28,0.86,1,0,0
2,3,2405,610,29,28,0.87,1,0,0
2,4,3169,1407,24,27,0.88,1,0,0
2,5,2188,536,30,23,0.87,1,0,0
2,6,2364,543,29,27,0.87,1,0,0
2,7,2443,648,29,31,0.86,1,0,0
2,8,2495,690,27,28,0.88,1,0,0
2,9,1880,971,36,20,0.86,1,0,0
2,10,2382,705,38,34,0.89,1,0,0
2,11,2155,212,34,17,0.85,1,0,0
2,12,2341,568,28,26,0.87,1,0,0
2,13,2343,519,29,28,0.85,1,0,0
2,14,3531,938,36,19,0.87,1,0,0
2,15,3402,1470,18,35,0.86,1,0,0
2,16,3490,1389,17,31,0.87,1,0,0
2,17,2395,462,27,28,0.85,0,0,0
2,18,1883,1036,36,20,0.84,1,0,0
2,19,2286,461,25,26,0.85,1,0,0
2,20,2454,881,34,21,0.83,1,0,0
2,21,2236,553,30,26,0.86,1,0,0
2,22,2457,527,30,22,0.84,1,0,0
2,23,1766,794,25,37,0.85,1,0,0
2,24,2676,917,32,17,0.84,1,0,0
2,25,2409,732,30,28,0.85,1,0,0
2,26,2033,693,25,45,0.85,1,0,0
2,27,1853,561,15,33,0.84,1,0,0
2,28,2259,487,26,23,0.83,1,0,0
2,29,1837,956,34,18,0.84,1,0,0
2,30,3338,973,35,18,0.84,1,0,0
2,31,3004,969,33,18,0.83,1,0,0
2,32,1954,982,35,20,0.84,1,0,0
2,33,3429,985,35,19,0.84,1,0,0
2,34,2429,638,30,26,0.84,1,0,0
2,35,6,1328,36,28,0.86,1,0,0
2,36,2273,449,27,26,0.84,1,0,0
2,37,2260,433,26,27,0.85,1,0,0
2,38,2383,736,27,27,0.85,1,0,0
2,39,2012,366,16,34,0.85,1,0,0
2,40,2626,1036,32,18,0.86,1,0,0
2,41,1753,1175,37,21,0.83,1,0,0
2,42,3186,1004,34,16,0.83,1,0,0
2,43,3510,1387,16,32,0.83,1,0,0
2,44,2337,400,27,27,0.83,1,0,0
2,45,1931,1009,36,19,0.84,1,0,0
2,46,3350,933,32,16,0.84,1,0,0
2,47,3192,830,18,35,0.84,1,0,0
2,48,1370,967,36,19,0.82,1,0,0
2,49,2637,916,32,17,0.83,1,0,0
2,50,1264,1114,34,17,0.83,1,0,0
2,51,1923,1691,16,34,0.83,1,0,0
2,52,3480,935,37,19,0.82,1,0,0
2,53,2812,760,34,18,0.83,1,0,0
2,54,3144,926,34,18,0.82,1,0,0
2,55,1946,938,35,21,0.82,1,0,0
2,56,3094,970,30,18,0.81,1,0,0
2,57,2061,1006,31,17,0.79,1,0,0
2,58,2737,813,17,33,0.84,1,0,0
2,59,3592,898,39,20,0.85,1,0,0
2,60,2915,967,35,19,0.81,1,0,0
2,61,2016,979,34,18,0.82,1,0,0
2,62,148,1210,39,19,0.86,1,0,0
2,63,2244,617,27,25,0.83,1,0,0
2,64,2096,1065,34,20,0.82,1,0,0
2,65,2178,523,28,24,0.76,1,0,0
2,66,2330,508,28,24,0.83,1,0,0
2,67,2482,682,25,25,0.83,1,0,0
2,68,2237,605,25,19,0.84,1,0,0
2,69,3042,968,37,19,0.78,1,0,0
2,70,3080,820,17,31,0.84,1,0,0
2,71,2218,26,22,30,0.85,1,0,0
2,72,3119,820,16,33,0.83,1,0,0
2,73,3420,836,17,30,0.83,1,0,0
2,74,2862,874,16,10,0.80,0,0,0
2,75,1747,2127,20,33,0.83,1,0,0
2,76,2271,496,28,28,0.83,1,0,0
2,77,3277,833,20,33,0.83,1,0,0
2,78,2920,1019,36,18,0.81,1,0,0
2,79,3330,1033,34,18,0.82,1,0,0
2,80,2915,899,35,18,0.82,1,0,0
2,81,3305,929,34,19,0.81,1,0,0
2,82,3553,991,41,19,0.81,1,0,0
2,83,1416,1229,32,19,0.82,1,0,0
2,84,3658,994,36,19,0.82,1,0,0
2,85,2225,542,27,26,0.84,1,0,0
2,86,2784,816,14,29,0.82,1,0,0
2,87,2018,1445,18,32,0.84,1,0,0
2,88,2309,483,27,26,0.82,1,0,0
2,89,1754,1125,36,20,0.81,1,0,0
2,90,541,1012,35,20,0.81,1,0,0
2,91,2405,473,32,30,0.84,1,0,0
2,92,2713,918,36,19,0.81,1,0,0
2,93,2319,1106,31,17,0.79,1,0,0
2,94,2159,24,33,18,0.78,1,0,0
2,95,2864,817,16,31,0.81,1,0,0
2,96,2056,1171,35,20,0.82,1,0,0
2,97,1940,1827,17,34,0.82,1,0,0
2,98,3104,1246,36,21,0.82,1,0,0
2,99,2096,982,34,18,0.79,1,0,0
2,100,3445,1474,19,33,0.84,1,0,0
2,101,2082,954,35,20,0.81,1,0,0
2,102,1999,2004,20,36,0.84,1,0,0
2,103,2384,451,26,25,0.82,1,0,0
2,104,2296,473,27,26,0.81,1,0,0
2,105,3290,977,36,19,0.80,1,0,0
2,106,2388,891,34,19,0.83,1,0,0
2,107,2764,951,38,20,0.82,1,0,0
2,108,2361,426,28,28,0.81,1,0,0
2,109,2322,982,33,17,0.83,1,0,0
2,110,2540,1035,35,18,0.79,1,0,0
2,111,1016,1239,35,19,0.80,1,0,0
2,112,3465,915,20,10,0.76,0,0,0
2,113,3545,1395,17,31,0.82,1,0,0
2,114,2530,988,32,16,0.81,1,0,0
2,115,2903,994,40,19,0.81,1,0,0
2,116,1211,1226,33,21,0.81,1,0,0
2,117,1728,989,31,17,0.81,1,0,0
2,118,3258,929,33,18,0.80,1,0,0
2,119,1992,1226,11,12,0.75,0,0,0
2,120,3213,1045,34,17,0.78,1,0,0
2,121,3750,947,35,19,0.79,1,0,0
2,122,1300,1037,36,20,0.80,1,0,0
2,123,3061,923,34,17,0.79,1,0,0
2,124,2223,80,15,32,0.83,1,0,0
2,125,952,905,15,10,0.81,0,0,0
2,126,1110,1166,33,18,0.80,1,0,0
2,127,3222,927,31,17,0.80,1,0,0
2,128,1976,2012,15,34,0.80,1,0,0
2,129,1135,1118,32,15,0.79,1,0,0
2,130,3094,996,34,18,0.78,1,0,0
2,131,1687,954,35,19,0.82,1,0,0
2,132,1887,2069,20,36,0.81,1,0,0
2,133,1157,1026,35,20,0.80,1,0,0
2,134,3357,833,17,30,0.81,1,0,0
2,135,3578,941,35,18,0.79,1,0,0
2,136,3737,1022,34,18,0.79,1,0,0
2,137,1981,1922,16,36,0.83,1,0,0
2,138,1982,1872,17,33,0.83,1,0,0
2,139,1358,1230,33,21,0.80,1,0,0
2,140,2985,900,34,18,0.81,1,0,0
2,141,2094,917,34,17,0.81,1,0,0
2,142,2197,882,27,18,0.80,1,0,0
2,143,1874,558,15,33,0.80,1,0,0
2,144,2998,821,16,31,0.82,1,0,0
2,145,1854,513,17,33,0.81,1,0,0
2,146,1962,1753,17,36,0.83,1,0,0
